sample type,total read,total MIG,UMI threshold,number of reads after MIG collapse,aligned,pair-read overlap,overlapped and aligned,clonotype count,IgG,IgM,IgK,IgL,IgA,IgD,IgE,IgH(lack constant region)
S1_IGG,3738,3154,1,3154,2860,2223,2054,2081,2019,0,0,0,0,0,24,38
S1_IGM,3712,2685,1,2685,2363,1912,1665,1909,0,1888,0,0,0,0,0,21
S1_IGK,3769,3258,1,3258,3190,3133,3087,2653,0,0,2653,0,0,0,0,0
S1_IGL,3757,3283,1,3283,3100,3037,2865,2449,1,0,0,2448,0,0,0,0
S2_IGG,3771,3169,1,3169,2885,2225,2047,2115,2044,0,0,0,0,0,22,49
S2_IGM,3728,2633,1,2633,2368,1880,1684,1915,0,1897,0,0,0,0,0,18
S2_IGK,3776,3266,1,3266,3182,3161,3099,2653,0,0,2653,0,0,0,0,0
S2_IGL,3782,3315,1,3315,3144,3071,2915,2513,0,0,0,2513,0,0,0,0
S3_IGG,3714,3147,1,3147,2855,2222,2042,2149,2077,0,0,0,0,0,30,42
S3_IGM,3743,2702,1,2702,2383,1926,1678,1914,0,1891,0,0,0,0,0,23
S3_IGK,3802,3323,1,3323,3244,3195,3138,2648,0,0,2648,0,0,0,0,0
S3_IGL,3755,3281,1,3281,3118,3005,2858,2442,0,0,0,2442,0,0,0,0
