sample type,total read,total MIG,UMI threshold,number of reads after MIG collapse,aligned,pair-read overlap,overlapped and aligned,clonotype count,IgG,IgM,IgK,IgL,IgA,IgD,IgE,IgH(lack constant region)
S1_IGG,3879,3252,1,3252,2946,2303,2124,2139,2077,0,0,0,0,0,26,36
S1_IGK,3917,3367,1,3367,3296,3234,3187,2735,0,0,2730,5,0,0,0,0
S1_IGL,3913,3396,1,3396,3200,3134,2954,2521,0,0,0,2521,0,0,0,0
S1_IGA,3862,2671,1,2671,2404,833,604,1127,0,0,0,8,1051,0,0,68
S1_IGE,8,7,1,7,6,3,2,4,0,0,0,0,4,0,0,0
S2_IGG,3891,3254,1,3254,2958,2282,2098,2164,2096,0,0,0,0,0,26,42
S2_IGK,3900,3359,1,3359,3273,3250,3186,2718,0,0,2717,1,0,0,0,0
S2_IGL,3922,3418,1,3418,3241,3161,3000,2577,0,0,0,2577,0,0,0,0
S2_IGA,14,10,1,10,7,8,7,7,0,0,0,7,0,0,0,0
S2_IGD,3831,1583,1,1583,1389,835,688,734,0,1,0,0,0,705,0,28
S3_IGG,3887,3277,1,3277,2965,2313,2125,2226,2157,0,0,0,0,0,29,40
S3_IGM,5,2,1,2,1,0,0,1,0,0,0,0,0,0,1,0
S3_IGK,3933,3413,1,3413,3330,3281,3221,2722,0,0,2720,2,0,0,0,0
S3_IGL,3911,3397,1,3397,3226,3112,2958,2517,0,0,0,2517,0,0,0,0
S3_IGA,67,60,1,60,10,33,9,8,0,0,0,8,0,0,0,0
S3_IGE,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
